branch_i,weights,opt_gap,sol_time,paths
227,17906.746,0.021415251,600.1816826,145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->107->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146
228,17510.944,0.148115659,600.0760689,145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->3->2->8->14->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->94->97->91->89->37->49->41->51->52->55->57->63->64->62->144->143->149
229,967.362,,,check_ksp
230,2743.092,,,check_ksp
231,517.308,,,check_ksp
232,18006.208,0.032328279,600.2278862,152->136->135->134->127->128->133->169->126->129->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23->24->21->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153
233,624.404,,,check_ksp
234,17248.264,0.473598807,600.1322594,154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23->24->21->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->220->218->219->195->81->46->45->74->88->36->35->77->72->71->73->47->113->109->99->107->48->43->38->33->34->42->41->49->51->52->55->57->63->64->62->144->143->148->179->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156
235,335.94,,,check_ksp
236,574.948,,,check_ksp
237,6990.786,,,check_ksp
238,7278.81,,,check_ksp
239,7759.466,,,check_ksp
240,57.376,,,check_ksp
241,26.95,,,check_ksp
242,16925.04,0.516923661,600.1362782,163->137->140->145->180->178->177->176->173->175->179->148->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->16->4->3->2->8->14->15->90->92->103->97->94->91->89->37->40->48->43->53->54->44->47->73->71->72->35->36->88->74->45->46->81->195->219->237->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->109->110->105->107->99->108->104->102->86->87->19->21->24->23->25->26->27->20->13->11->10->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164
243,13.53,,,check_ksp
244,1396.494,,,check_ksp
245,2915.924,,,check_ksp
246,2825.988,,,check_ksp
247,2506.35,,,check_ksp
248,2162.468,,,check_ksp
249,2829.662,,,check_ksp
250,2762.144,,,check_ksp
251,2169.31,,,check_ksp
252,17947.05,0.043890237,600.3097687,176->173->172->174->141->146->145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177
253,17454.36,0.335213797,600.0823994,177->176->173->172->174->141->146->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->40->48->43->53->54->44->45->46->42->16->4->3->1->5->9->11->13->20->27->26->25->23->24->21->19->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->103->97->94->91->89->37->90->15->14->8->2->6->7->131->130->132->126->129->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->142->175->179->148->178
254,2756.776,,,check_ksp
255,17913.412,0.042496428,600.1990776,178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->169->167->130->150->3->19->21->24->23->25->26->27->20->13->11->10->12->7->6->2->8->14->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->94->97->103->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180
256,45.848,,,check_ksp
257,66,,,check_ksp
258,10.78,,,check_ksp
259,73.678,,,check_ksp
260,73.172,,,check_ksp
261,46.354,,,check_ksp
262,18016.57,0.008313833,489.2414532,189->209->198->202->211->79->69->201->204->205->193->196->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->99->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->114->207->206->208
263,18191.47,0.01612396,600.2398281,189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209
264,289.102,,,check_ksp
265,24.2,,,check_ksp
266,60.06,,,check_ksp
267,82.5,,,check_ksp
268,17305.992,0.494780895,600.1290607,193->196->197->198->202->211->79->78->77->76->35->72->71->73->47->113->109->114->112->110->105->92->90->37->49->41->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->85->99->108->104->102->98->100->97->94->91->89->15->16->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->208->206->205
269,18042.09,0.015416968,600.210268,193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->103->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->107->105->110->112->114->207->206->208
270,18293.726,0.009262419,373.3723049,194->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219
271,39.05,,,check_ksp
272,18297.026,0.004249675,415.7152424,195->81->88->36->35->76->77->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219
273,17839.03,0.389334634,600.1150513,196->193->208->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->91->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->6->2->3->19->21->24->23->25->26->27->20->13->11->8->14->15->90->92->105->110->112->114->207->206->205->204->201->69->79->211->202->198->197
274,18090.93,0.00965793,565.4829769,196->193->205->204->201->69->79->211->202->198->209->189->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210
275,17807.834,0.033742941,600.1824837,197->196->193->208->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->107->48->43->38->33->34->42->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->205->204->201->69->79->211->202->198
276,17942.1,0.009874914,500.4457016,197->196->193->208->206->205->204->201->69->79->78->77->76->35->72->71->73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->94->97->103->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->6->2->8->11->13->20->27->26->25->23->24->21->19->3->4->16->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211
277,908.16,,,check_ksp
278,1142.02,,,check_ksp
279,17987.75,0.009806479,560.6865101,198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210
280,1077.12,,,check_ksp
281,18092.756,0.019944397,600.2018337,199->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200
282,18076.432,0.023441042,600.2074718,199->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210
283,17468.57228,0.417359839,600.0931454,200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->74->45->44->54->53->43->48->40->33->34->42->16->4->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->41->49->37->89->91->94->97->103->92->90->15->14->8->2->6->7->12->10->11->13->20->27->26->25->23->24->21->19->87->86->102->104->108->99->107->105->110->112->114->109->113->47->73->71->72->35->76->77->78->79->69->211->202->198->209->189->208->206->205->193->196->210
284,18001.566,0.027537086,600.1943455,201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->238->235->234->228->229->190->231->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204
285,1107.48,,,check_ksp
286,17491.012,0.061765998,600.2329178,204->201->69->79->211->202->198->197->196->193->208->189->210->200->248->247->246->244->243->245->242->214->215->216->217->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->4->16->42->46->45->44->54->53->43->48->40->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->168->133->129->126->132->130->131->7->12->21->24->23->25->26->27->20->13->11->8->14->15->89->37->90->92->105->110->112->114->207->206->205
287,17322.492,0.064953588,600.1367474,205->204->201->69->211->79->78->77->76->35->72->71->73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->19->21->24->23->25->26->27->20->13->11->10->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->16->4->3->2->8->14->15->90->92->103->97->94->91->89->37->40->48->43->53->54->44->45->74->88->81->195->219->237->234->228->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->197->196->193->208->206
288,18161.77008,0.011390408,600.2388401,206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207
289,17764.34006,0.027212446,600.2601681,206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->6->2->8->11->13->20->27->26->25->23->24->21->19->3->4->16->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208
290,17831.022,0.036842348,600.3191319,212->195->219->194->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23->24->21->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->99->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215
291,50.16,,,check_ksp
292,18190.59,0.009940674,473.1303215,214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215
293,18184.95805,0.020911473,600.2515965,214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242
294,18063.452,0.02470832,600.2409344,215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->14->8->2->6->7->12->10->11->13->20->27->26->25->23->24->21->19->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->40->37->89->91->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216
295,18183.99,0.018109674,600.2153854,216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->151->170->132->126->129->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217
296,17794.458,0.051921169,600.0714397,217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->107->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->132->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218
297,16435.078,0.168897886,600.2191887,217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->99->109->113->47->73->71->72->77->76->35->36->88->74->45->44->54->53->43->48->107->105->92->90->37->15->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->6->7->3->150->130->167->169->126->129->133->128->127->134->135->136->152->153->161->155->164->163->137->140->145->146->141->174->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->49->41->33->34->42->46->81->195->219
298,18194.946,0.009559921,449.8153362,217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->77->76->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220
299,18311.194,0.008399441,563.9091053,219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237
300,17627.698,0.054997609,600.1956501,220->221->223->224->226->231->190->229->228->234->237->219->195->212->211->202->198->197->196->193->205->204->201->69->79->78->77->76->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->74->88->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23->24->21->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218
301,353.87,,,check_ksp
302,287.958,,,check_ksp
303,391.094,,,check_ksp
304,33.924,,,check_ksp
305,70.4,,,check_ksp
306,385.682,,,check_ksp
307,62.04,,,check_ksp
308,364.826,,,check_ksp
309,72.688,,,check_ksp
310,286.264,,,check_ksp
311,77.506,,,check_ksp
312,361.13,,,check_ksp
313,68.86,,,check_ksp
314,6.072,,,check_ksp
315,247.72,,,check_ksp
316,53.35,,,check_ksp
317,206.426,,,check_ksp
318,181.896,,,check_ksp
319,228.954,,,check_ksp
320,6.776,,,check_ksp
321,2.838,,,check_ksp
322,18170.482,0.016114128,600.2074108,242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->99->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245
323,17508.832,0.087456945,600.0668659,242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->16->4->3->19->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->12->21->24->23->25->26->27->20->13->11->8->14->15->90->37->89->91->94->97->103->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247
324,741.466,,,check_ksp
325,277.816,,,check_ksp
326,740.652,,,check_ksp
327,439.406,,,check_ksp
328,438.57,,,check_ksp
329,651.816,,,check_ksp
330,18073.33,0.009909301,382.637949,247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->107->48->43->38->33->34->42->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248
331,66.264,,,check_ksp
332,285.978,,,check_ksp
333,18202.47,0.009593847,364.5622845,3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->6->7->5->1
334,17676.428,0.047086206,600.2188625,3->19->21->24->23->25->26->27->20->13->11->10->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->237->234->228->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->208->206->205->193->196->197->198->202->211->69->79->78->77->76->35->72->71->73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->94->97->103->92->90->37->89->15->14->8->2
